source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210420T065713_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210420T065713_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210420T065713_aid0001_32N.tif,2021-04-20 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0232999995350837,0.0240798909217119,0.0032870741561055,0.0898730233311653,0.0073645375669002
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210420T065713_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210420T065713_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210420T065713_aid0001_32N.tif,2021-04-20 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1236344650387764,0.0768925324082374,-0.2893823087215423,0.9948852062225342,0.1547873765230178
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210420T065805_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210420T065805_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210420T065805_aid0001_32N.tif,2021-04-20 00:00:00,2021,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0409448742866516,0.0427555702626705,0.0225519631057977,0.0651984810829162,0.0128175448626279
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210420T065805_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210420T065805_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210420T065805_aid0001_32N.tif,2021-04-20 00:00:00,2021,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0155647536739707,0.0019598251674324,-0.0863423869013786,0.156280905008316,0.065359391272068
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210421T061028_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210421T061028_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210421T061028_aid0001_32N.tif,2021-04-21 00:00:00,2021,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0422757416963577,0.0439094379544258,0.0246696379035711,0.0659609138965606,0.0123908668756484
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210421T061028_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210421T061028_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210421T061028_aid0001_32N.tif,2021-04-21 00:00:00,2021,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0155647536739707,0.0019598251674324,-0.0863423869013786,0.156280905008316,0.065359391272068
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210422T101429_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210422T101429_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210422T101429_aid0001_32N.tif,2021-04-22 00:00:00,2021,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0230371318757534,0.0245151240378618,0.0013767660129815,0.0883376747369766,0.0071707917377352
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210422T101429_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210422T101429_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210422T101429_aid0001_32N.tif,2021-04-22 00:00:00,2021,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1395720988512039,0.0964580178260803,-0.434455543756485,0.9799415469169616,0.1660869866609573
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210423T061156_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210423T061156_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210423T061156_aid0001_32N.tif,2021-04-23 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0183317437767982,0.022420547902584,0.0007857375894673,0.0643774196505546,0.0110430335626006
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210423T061156_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210423T061156_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210423T061156_aid0001_32N.tif,2021-04-23 00:00:00,2021,4,morning,99.97410146470604,34742.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1281164139509201,0.0807784423232078,-0.4587558507919311,0.9790113568305968,0.1768227070569992
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210423T061248_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210423T061248_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210423T061248_aid0001_32N.tif,2021-04-23 00:00:00,2021,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0447529219090938,0.0461306720972061,0.0284357350319623,0.0674599260091781,0.0116866314783692
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210423T061248_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210423T061248_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210423T061248_aid0001_32N.tif,2021-04-23 00:00:00,2021,4,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0228149741888046,0.0019598251674324,-0.0863423869013786,0.1688749492168426,0.0756274387240409
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210424T052525_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210424T052525_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210424T052525_aid0001_32N.tif,2021-04-24 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0211781822144985,0.0226081982254982,0.0029943822883069,0.0832290276885032,0.0081920269876718
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210424T052525_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210424T052525_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210424T052525_aid0001_32N.tif,2021-04-24 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1255926936864853,0.0851233601570129,-0.4340704977512359,0.980226993560791,0.1649306267499923
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210425T092913_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210425T092913_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210425T092913_aid0001_32N.tif,2021-04-25 00:00:00,2021,4,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.046695776283741,0.0477425567805767,0.0317583233118057,0.0675686374306678,0.0108404280617833
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210425T092913_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210425T092913_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210425T092913_aid0001_32N.tif,2021-04-25 00:00:00,2021,4,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0060354978777468,-0.0266959387809038,-0.1101983189582824,0.1688749492168426,0.0876293033361435
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210426T084149_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210426T084149_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210426T084149_aid0001_32N.tif,2021-04-26 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0241834595799446,0.0250078476965427,0.0085183857008814,0.0578088499605655,0.0052459286525845
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210426T084149_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210426T084149_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210426T084149_aid0001_32N.tif,2021-04-26 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1351334601640701,0.0976507663726806,-0.4335541427135467,0.9800607562065125,0.1687677055597305
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210428T084347_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210428T084347_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210428T084347_aid0001_32N.tif,2021-04-28 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0257614664733409,0.0278397090733051,0.0009970143437385,0.0646809861063957,0.0089798895642161
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210428T084347_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210428T084347_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210428T084347_aid0001_32N.tif,2021-04-28 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1290383636951446,0.0894463211297988,-0.4335541427135467,0.9800607562065125,0.1729997545480728
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210429T075625_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210429T075625_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210429T075625_aid0001_32N.tif,2021-04-29 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0281153284013271,0.0295435842126607,0.005732724443078,0.0679699927568435,0.0071402755565941
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210429T075625_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210429T075625_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210429T075625_aid0001_32N.tif,2021-04-29 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1288579702377319,0.0889061838388443,-0.4335541427135467,0.9800607562065125,0.1730411946773529
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210430T070859_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210430T070859_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210430T070859_aid0001_32N.tif,2021-04-30 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0300636161118745,0.0311933867633342,0.008354103192687,0.0926805958151817,0.0067388908937573
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210430T070859_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210430T070859_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210430T070859_aid0001_32N.tif,2021-04-30 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1279498636722564,0.0893546342849731,-0.4335541427135467,0.9800607562065125,0.172981321811676
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210502T071054_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210502T071054_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210502T071054_aid0001_32N.tif,2021-05-02 00:00:00,2021,5,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0328598096966743,0.0341308936476707,0.0012516496935859,0.093709111213684,0.0068366713821887
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210502T071054_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210502T071054_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210502T071054_aid0001_32N.tif,2021-05-02 00:00:00,2021,5,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1249268651008606,0.0843847692012786,-0.4335541427135467,0.969617247581482,0.1698485910892486
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210503T062331_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210503T062331_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210503T062331_aid0001_32N.tif,2021-05-03 00:00:00,2021,5,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0215912461280822,0.0288874525576829,0.0007829298265278,0.0610467195510864,0.0114444056525826
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210503T062331_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210503T062331_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210503T062331_aid0001_32N.tif,2021-05-03 00:00:00,2021,5,morning,99.87914016862824,34709.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.213667944073677,0.3000000119209289,-0.2387317866086959,0.9937455654144288,0.1644108742475509
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210504T053602_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210504T053602_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210504T053602_aid0001_32N.tif,2021-05-04 00:00:00,2021,5,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0249762032181024,0.0306076239794492,0.0027031539939343,0.061860341578722,0.0086743663996458
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210504T053602_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210504T053602_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210504T053602_aid0001_32N.tif,2021-05-04 00:00:00,2021,5,morning,99.87914016862824,34709.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2136296182870865,0.3000000119209289,-0.2387317866086959,0.9937455654144288,0.1643848717212677
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210506T053802_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210506T053802_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210506T053802_aid0001_32N.tif,2021-05-06 00:00:00,2021,5,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0293124374002218,0.0338235571980476,0.0045059770345687,0.1681011021137237,0.0080878287553787
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210506T053802_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210506T053802_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210506T053802_aid0001_32N.tif,2021-05-06 00:00:00,2021,5,morning,99.87914016862824,34709.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2134815007448196,0.3000000119209289,-0.2387317866086959,0.9937455654144288,0.1640189737081527
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210507T045046_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210507T045046_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210507T045046_aid0001_32N.tif,2021-05-07 00:00:00,2021,5,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.031127730384469,0.0352653264999389,0.0109683098271489,0.1948516815900802,0.0080634010955691
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210507T045046_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210507T045046_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210507T045046_aid0001_32N.tif,2021-05-07 00:00:00,2021,5,morning,99.87914016862824,34709.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2133941799402237,0.3000000119209289,-0.2387317866086959,0.9937455654144288,0.1640046089887619
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210522T174715_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210522T174715_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210522T174715_aid0001_32N.tif,2021-05-22 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0416357591748237,0.0448987782001495,0.0200249273329973,0.1968938261270523,0.0075313379056751
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210522T174715_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210522T174715_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210522T174715_aid0001_32N.tif,2021-05-22 00:00:00,2021,5,evening,99.87914016862824,34709.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.214221715927124,0.3000000119209289,-0.2387317866086959,0.9937455654144288,0.1672538965940475
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210524T174926_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210524T174926_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210524T174926_aid0001_32N.tif,2021-05-24 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.026739552617073,0.0299999993294477,0.0100424438714981,0.0299999993294477,0.0066463244147598
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210524T174926_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210524T174926_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210524T174926_aid0001_32N.tif,2021-05-24 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2516088187694549,0.3000000119209289,-0.1317831426858902,0.9811424612998962,0.1254607588052749
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210525T170140_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210525T170140_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210525T170140_aid0001_32N.tif,2021-05-25 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0274301413446664,0.0299999993294477,0.0141721796244382,0.0299999993294477,0.0052858828566968
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210525T170140_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210525T170140_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210525T170140_aid0001_32N.tif,2021-05-25 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2519740462303161,0.3000000119209289,-0.1327358931303024,0.9810146689414978,0.1253023147583007
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210525T170232_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210525T170232_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210525T170232_aid0001_32N.tif,2021-05-25 00:00:00,2021,5,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0187460109591484,0.0192053746432065,0.014177163131535,0.0261633079499006,0.0040443432517349
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210525T170232_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210525T170232_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210525T170232_aid0001_32N.tif,2021-05-25 00:00:00,2021,5,evening,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0111524490639567,-0.0003521866165101,-0.035599373281002,0.1319243311882019,0.0407326593995094
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210526T161452_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210526T161452_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210526T161452_aid0001_32N.tif,2021-05-26 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.00249775336124,0.0009960818570107,0.0008983223233371,0.0299999993294477,0.005484674591571
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210526T161452_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210526T161452_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210526T161452_aid0001_32N.tif,2021-05-26 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1893807202577591,0.0427164025604724,-0.4708080887794494,0.9789504408836364,0.2921494245529175
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210528T161640_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210528T161640_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210528T161640_aid0001_32N.tif,2021-05-28 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0082646403461694,0.0098383035510778,0.0008653306867927,0.0299999993294477,0.0064942864701151
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210528T161640_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210528T161640_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210528T161640_aid0001_32N.tif,2021-05-28 00:00:00,2021,5,evening,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1704092323780059,0.0280583873391151,-0.4704866707324981,0.9707526564598083,0.299975723028183
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210529T152944_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210529T152944_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210529T152944_aid0001_32N.tif,2021-05-29 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0139527870342135,0.0139576997607946,0.0050974581390619,0.0316227748990058,0.0039040960837155
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210529T152944_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210529T152944_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210529T152944_aid0001_32N.tif,2021-05-29 00:00:00,2021,5,evening,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1704189628362655,0.0280583873391151,-0.4704866707324981,0.9707526564598083,0.2999880909919739
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210530T144207_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210530T144207_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210530T144207_aid0001_32N.tif,2021-05-30 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0172765720635652,0.0171422194689512,0.0076500647701323,0.0331662483513355,0.0032399091869592
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210530T144207_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210530T144207_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210530T144207_aid0001_32N.tif,2021-05-30 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1708715409040451,0.0276542473584413,-0.4704866707324981,0.9707526564598083,0.3011545538902282
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210601T144356_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210601T144356_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210601T144356_aid0001_32N.tif,2021-06-01 00:00:00,2021,6,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0105418618768453,0.0100496551021933,0.0051193009130656,0.2002524733543396,0.0058235549367964
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210601T144356_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210601T144356_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210601T144356_aid0001_32N.tif,2021-06-01 00:00:00,2021,6,evening,99.98273430980404,34745.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1927471607923507,0.0612848401069641,-0.2940446436405182,0.9957181215286256,0.3070819973945617
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210602T135657_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210602T135657_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210602T135657_aid0001_32N.tif,2021-06-02 00:00:00,2021,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.014170479029417,0.0141701558604836,0.0141699304804205,0.0141719821840524,6.797324090257462e-07
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210602T135657_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210602T135657_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210602T135657_aid0001_32N.tif,2021-06-02 00:00:00,2021,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0606896877288818,-0.074585422873497,-0.1013109236955642,0.3878138959407806,0.0772745162248611
raster,ndvi,ECO_L2T_STARS.002_NDVI-UQ_20210603T130942_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI-UQ_20210603T130942_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI-UQ_20210603T130942_aid0001_32N.tif,2021-06-03 00:00:00,2021,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0173441302031278,0.0173439364880323,0.0173437874764204,0.0173450578004121,4.72725361078119e-07
raster,ndvi,ECO_L2T_STARS.002_NDVI_20210603T130942_aid0001_32N.tif,data/NDVI/ECO_L2T_STARS.002_NDVI_20210603T130942_aid0001_32N.tif,ECO_L2T_STARS.002_NDVI_20210603T130942_aid0001_32N.tif,2021-06-03 00:00:00,2021,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,-0.0606782846152782,-0.07452854514122,-0.101349376142025,0.3842923939228058,0.0773822516202926
