source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023040093133_aid0001,,,2023-02-09 09:31:33,2023,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.093475,0.09285,0.0,0.2943686,0.0546592
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023053084457_aid0001,,,2023-02-22 08:44:57,2023,2,morning,10.9884,3919.0,True,False,False,,False,,,,,0.3268837,0.3417795,0.0,1.0043757,0.2209913
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023057071051_aid0001,,,2023-02-26 07:10:51,2023,2,morning,18.528,6608.0,True,False,False,,False,,,,,0.0440217,0.0,0.0,1.4093872,0.1285201
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023060062449_aid0001,,,2023-03-01 06:24:49,2023,3,morning,4.5423,1620.0,True,False,False,,False,,,,,0.0008029,0.0,0.0,0.7185851,0.0229632
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023089143200_aid0001,,,2023-03-30 14:32:00,2023,3,evening,17.4317,6217.0,True,False,False,,False,,,,,0.3581056,0.3843704,0.0,1.0353768,0.2083346
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023101094752_aid0001,,,2023-04-11 09:47:52,2023,4,midday_afternoon,22.9497,8185.0,True,False,False,,False,,,,,1.1710351,1.1928202,0.2334227,2.5440881,0.2595687
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023102135038_aid0001,,,2023-04-12 13:50:38,2023,4,midday_afternoon,22.4253,7998.0,True,False,False,,False,,,,,1.4808328,1.5222422,0.2838485,2.8013308,0.3602296
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023102135130_aid0001,,,2023-04-12 13:51:30,2023,4,midday_afternoon,52.4688,18713.0,True,False,False,,False,,,,,1.3237462,1.3442153,0.3441226,2.6182454,0.3216038
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023103130243_aid0001,,,2023-04-13 13:02:43,2023,4,midday_afternoon,0.9645000000000001,344.0,True,False,False,,False,,,,,0.3983198,0.4007199,0.1239352,0.5499671,0.0879771
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023115081223_aid0001,,,2023-04-25 08:12:23,2023,4,morning,7.963000000000001,2840.0,True,False,False,,False,,,,,0.7919172,0.7311274,0.0,2.4417999,0.3336373
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023121063446_aid0001,,,2023-05-01 06:34:46,2023,5,morning,16.554,5904.0,True,False,False,,False,,,,,0.8521402,0.8546177,0.3898053,1.631093,0.1606327
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023154124450_aid0001,,,2023-06-03 12:44:50,2023,6,midday_afternoon,7.326499999999999,2613.0,True,False,False,,False,,,,,0.375392,0.2839448,0.0,1.2076482,0.2745884
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023157115505_aid0001,,,2023-06-06 11:55:05,2023,6,midday_afternoon,51.717400000000005,18445.0,True,False,False,,False,,,,,2.3291974,2.3752887,0.1194543,5.586381,0.862021
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023158110557_aid0001,,,2023-06-07 11:05:57,2023,6,midday_afternoon,25.4844,9089.0,True,False,False,,False,,,,,3.1187541,3.0019879,0.0925233,6.8564801,1.0608294
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023159150806_aid0001,,,2023-06-08 15:08:06,2023,6,evening,55.093199999999996,19649.0,True,False,False,,False,,,,,0.7109348,0.6528937,0.0583196,2.8272777,0.3357736
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023160141922_aid0001,,,2023-06-09 14:19:22,2023,6,evening,15.2082,5424.0,True,False,False,,False,,,,,1.2552294,1.2041247,0.0788072,3.2091024,0.4896256
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023163132855_aid0001,,,2023-06-12 13:28:55,2023,6,midday_afternoon,31.0024,11057.0,True,False,False,,False,,,,,1.9421113,1.9695455,0.0245395,5.4122071,0.7542973
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023167114931_aid0001,,,2023-06-16 11:49:31,2023,6,midday_afternoon,41.2421,14709.0,True,False,False,,False,,,,,2.0802782,2.0718508,0.0436522,5.7786074,0.7391406
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023170110056_aid0001,,,2023-06-19 11:00:56,2023,6,midday_afternoon,15.8447,5651.0,True,False,False,,False,,,,,1.9996849,1.8007591,0.063551,6.2225828,1.2975737
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023172060918_aid0001,,,2023-06-21 06:09:18,2023,6,morning,10.7444,3832.0,True,False,False,,False,,,,,2.3479168,2.3910302,0.2906426,4.3141537,0.5159459
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023173052033_aid0001,,,2023-06-22 05:20:33,2023,6,morning,61.5842,21964.0,True,False,False,,False,,,,,2.4498081,2.5472341,0.0,6.4885788,0.6714728
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023174043153_aid0001,,,2023-06-23 04:31:53,2023,6,morning,0.0393,14.0,True,False,False,,False,,,,,3.4435642,3.381344,3.2328246,3.8044941,0.1924302
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2023174092314_aid0001,,,2023-06-23 09:23:14,2023,6,midday_afternoon,0.33089999999999997,118.0,True,False,False,,False,,,,,2.1824489,2.1718117,1.8343406,2.5092049,0.1443684
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2024168103858_aid0001,,,2024-06-16 10:38:58,2024,6,midday_afternoon,12.881,4594.0,True,False,False,,False,,,,,2.5417013,2.4957464,0.8148299,5.2364302,0.7548857
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2025053071815_aid0001,,,2025-02-22 07:18:15,2025,2,morning,30.8902,11017.0,True,False,False,,False,,,,,0.3145925,0.276389,0.0,1.183203,0.2066319
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2025118054918_aid0001,,,2025-04-28 05:49:18,2025,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.3339916,0.3263448,0.1566248,0.7459903,0.0919231
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2025136175254_aid0001,,,2025-05-16 17:52:54,2025,5,evening,0.0112,4.0,True,False,False,,False,,,,,0.3037564,0.323194,0.1621316,0.4065062,0.08979
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2025154112957_aid0001,,,2025-06-03 11:29:57,2025,6,midday_afternoon,39.2233,13989.0,True,False,False,,False,,,,,2.3100524,2.21334,0.0509306,6.169179,1.0038826
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2025175072630_aid0001,,,2025-06-24 07:26:30,2025,6,morning,48.835,17417.0,True,False,False,,False,,,,,3.13275,3.2737999,0.1046407,5.6459961,0.8636937
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019039120053_aid0001,,,2019-02-08 12:00:53,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0939627,0.0940325,-0.7226387,0.4385225,0.1845741
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019041115446_aid0001,,,2019-02-10 11:54:46,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.036597,0.0077468,-0.9097487,0.4557904,0.2131038
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019044105702_aid0001,,,2019-02-13 10:57:02,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0549985,-0.0456336,-0.1701228,0.4503141,0.0855893
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019046140410_aid0001,,,2019-02-15 14:04:10,2019,2,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0584555,-0.0528972,-0.1700875,0.4570088,0.0830231
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019048090743_aid0001,,,2019-02-17 09:07:43,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0571154,-0.0492626,-0.1700278,0.4635804,0.0829006
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019053111758_aid0001,,,2019-02-22 11:17:58,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.090024,-0.0738976,-0.249916,0.3962736,0.088588
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019054071215_aid0001,,,2019-02-23 07:12:15,2019,2,morning,0.3337,119.0,True,False,False,,False,,,,,-0.1057613,-0.0753294,-0.3530643,0.3771896,0.1105968
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019059092317_aid0001,,,2019-02-28 09:23:17,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0898584,-0.0800579,-0.2623255,0.2989044,0.0768735
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019160122043_aid0001,,,2019-06-09 12:20:43,2019,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0717686,-0.1252159,-0.1465757,0.5761056,0.137752
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019164103920_aid0001,,,2019-06-13 10:39:20,2019,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0092817,-0.0695994,-0.092256,0.6674837,0.1764013
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019165144037_aid0001,,,2019-06-14 14:40:37,2019,6,evening,0.3337,119.0,True,False,False,,False,,,,,0.0045823,-0.0728446,-0.095524,0.6602373,0.1762772
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2019172071621_aid0001,,,2019-06-21 07:16:21,2019,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.1212332,-0.0257029,-0.0765526,0.662838,0.2082508
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020031150849_aid0001,,,2020-01-31 15:08:49,2020,1,evening,0.3337,119.0,True,False,False,,False,,,,,0.0331945,0.0073397,-0.1707683,0.521661,0.1139198
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020042143038_aid0001,,,2020-02-11 14:30:38,2020,2,evening,0.3337,119.0,True,False,False,,False,,,,,0.057328,0.0148992,-0.2115156,0.3674167,0.1306263
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020090154618_aid0001,,,2020-03-30 15:46:18,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,0.0265599,-0.0026649,-0.128823,0.3,0.1280694
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020091145901_aid0001,,,2020-03-31 14:59:01,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,0.03508,-0.0016258,-0.1298727,0.3,0.1306528
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020094141346_aid0001,,,2020-04-03 14:13:46,2020,4,evening,0.3337,119.0,True,False,False,,False,,,,,0.0094234,-0.0398247,-0.1392429,0.3,0.1298142
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020097164324_aid0001,,,2020-04-06 16:43:24,2020,4,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0271001,-0.0629117,-0.1428625,0.162345,0.0863829
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020098124205_aid0001,,,2020-04-07 12:42:05,2020,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0917119,-0.1018908,-0.1774198,0.0470981,0.0471283
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020099115513_aid0001,,,2020-04-08 11:55:13,2020,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0770839,-0.0855966,-0.1571368,0.0979148,0.0455913
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020101151152_aid0001,,,2020-04-10 15:11:52,2020,4,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0767893,-0.0848868,-0.1526644,0.0929207,0.0436823
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020105134001_aid0001,,,2020-04-14 13:40:01,2020,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0817279,-0.0901564,-0.1657655,0.1146226,0.0481219
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020108080401_aid0001,,,2020-04-17 08:04:01,2020,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0664289,-0.0799332,-0.1526836,0.1107251,0.0518435
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020111071859_aid0001,,,2020-04-20 07:18:59,2020,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.0188431,0.0207621,-0.070049,0.243546,0.0492519
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020121072602_aid0001,,,2020-04-30 07:26:02,2020,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0775027,-0.0939615,-0.1381895,0.2351075,0.058804
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020124063952_aid0001,,,2020-05-03 06:39:52,2020,5,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0605135,-0.085599,-0.1381895,0.2368585,0.0692681
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020160122800_aid0001,,,2020-06-08 12:28:00,2020,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0522267,-0.0188965,-0.0764558,0.7291421,0.1679747
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020161113922_aid0001,,,2020-06-09 11:39:22,2020,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0585263,-0.0171476,-0.0763998,0.594796,0.1681557
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020162105207_aid0001,,,2020-06-10 10:52:07,2020,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.3164723,0.3,0.3,0.5947347,0.0400252
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020164105304_aid0001,,,2020-06-12 10:53:04,2020,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.3139976,0.3,0.3,0.408583,0.0307725
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020171114557_aid0001,,,2020-06-19 11:45:57,2020,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.3,0.3,0.3,0.3,1e-07
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2020179083636_aid0001,,,2020-06-27 08:36:36,2020,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.300119,0.3,0.3,0.314163,0.0012928
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021031135337_aid0001,,,2021-01-31 13:53:37,2021,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.2436038,0.3,-0.0356523,0.3,0.114327
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021038113525_aid0001,,,2021-02-07 11:35:25,2021,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.1218331,0.1338844,-0.0696077,0.3219066,0.1062901
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021047123350_aid0001,,,2021-02-16 12:33:50,2021,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0366584,-0.0559907,-0.1264424,0.1708207,0.0783979
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021048114619_aid0001,,,2021-02-17 11:46:19,2021,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0555154,-0.0652004,-0.1263859,0.1952259,0.0549975
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021089152831_aid0001,,,2021-03-30 15:28:31,2021,3,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0783638,-0.0851954,-0.0998896,0.1041341,0.0293508
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021095122034_aid0001,,,2021-04-05 12:20:34,2021,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0927027,-0.0982994,-0.1662513,0.1984293,0.0512887
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021096162426_aid0001,,,2021-04-06 16:24:26,2021,4,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0926161,-0.0981323,-0.1662581,0.1980577,0.0514424
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021098113540_aid0001,,,2021-04-08 11:35:40,2021,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0902135,-0.095895,-0.1589037,0.1693949,0.0481735
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021107074302_aid0001,,,2021-04-17 07:43:02,2021,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.0206157,0.0175431,-0.0863424,0.1562809,0.0636773
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021110065805_aid0001,,,2021-04-20 06:58:05,2021,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.0205997,0.0175431,-0.0863424,0.1562809,0.0636615
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021111061028_aid0001,,,2021-04-21 06:10:28,2021,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.0205997,0.0175431,-0.0863424,0.1562809,0.0636615
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021113061248_aid0001,,,2021-04-23 06:12:48,2021,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.0302606,0.0175431,-0.0863424,0.187038,0.0761534
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021115092913_aid0001,,,2021-04-25 09:29:13,2021,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0146395,0.0099684,-0.1101983,0.187038,0.0882223
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021145170232_aid0001,,,2021-05-25 17:02:32,2021,5,evening,0.3337,119.0,True,False,False,,False,,,,,0.0130141,-0.0063984,-0.0355994,0.3,0.0509426
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021153135657_aid0001,,,2021-06-02 13:56:57,2021,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0548181,-0.0746669,-0.1013109,0.3878139,0.083766
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021154130942_aid0001,,,2021-06-03 13:09:42,2021,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0548047,-0.074529,-0.1013494,0.3842924,0.0837464
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021164100603_aid0001,,,2021-06-13 10:06:03,2021,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0162489,-0.0718606,-0.105641,0.7142536,0.1986984
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021168083310_aid0001,,,2021-06-17 08:33:10,2021,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.0593361,-0.0568113,-0.0977201,0.8798476,0.2362359
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021172070023_aid0001,,,2021-06-21 07:00:23,2021,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.0593361,-0.0568113,-0.0977201,0.8798476,0.2362359
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021177044020_aid0001,,,2021-06-26 04:40:20,2021,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.1045212,-0.0059837,-0.0621884,0.7444009,0.2406256
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2021178035322_aid0001,,,2021-06-27 03:53:22,2021,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.1060359,-0.0059837,-0.0621884,0.7494492,0.2437111
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022027145413_aid0001,,,2022-01-27 14:54:13,2022,1,evening,0.3337,119.0,True,False,False,,False,,,,,-0.1658559,-0.2241004,-0.3510829,0.5387616,0.1593658
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022031131841_aid0001,,,2022-01-31 13:18:41,2022,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.2408146,-0.1233139,-0.7538835,0.5942457,0.2810724
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022033131925_aid0001,,,2022-02-02 13:19:25,2022,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.2496354,-0.1275731,-0.7532222,0.5857027,0.2720525
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022042141112_aid0001,,,2022-02-11 14:11:12,2022,2,evening,0.3337,119.0,True,False,False,,False,,,,,-0.0390233,-0.0442185,-0.2075122,0.5227026,0.1159548
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022095124013_aid0001,,,2022-04-05 12:40:13,2022,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.1175331,0.1649403,-0.4006415,0.3000675,0.1403439
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022096164256_aid0001,,,2022-04-06 16:42:56,2022,4,evening,0.3337,119.0,True,False,False,,False,,,,,0.112649,0.1479983,-0.4066054,0.3007304,0.1446281
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022099155501_aid0001,,,2022-04-09 15:55:01,2022,4,evening,0.3337,119.0,True,False,False,,False,,,,,0.1121708,0.146583,-0.4076527,0.3007304,0.1449208
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022100150558_aid0001,,,2022-04-10 15:05:58,2022,4,evening,0.3337,119.0,True,False,False,,False,,,,,0.1121708,0.146583,-0.4076527,0.3007304,0.1449208
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022104083835_aid0001,,,2022-04-14 08:38:35,2022,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0330236,-0.0399793,-0.1136597,0.2398814,0.0519774
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022110070055_aid0001,,,2022-04-20 07:00:55,2022,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0805272,-0.1000958,-0.180856,0.2216135,0.0548365
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022112052338_aid0001,,,2022-04-22 05:23:38,2022,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0602802,-0.0836462,-0.1072021,0.3505873,0.0747369
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022117075054_aid0001,,,2022-04-27 07:50:54,2022,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0168145,-0.0514295,-0.0993989,0.4806379,0.1072736
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022119075135_aid0001,,,2022-04-29 07:51:35,2022,4,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0328705,-0.065867,-0.0973235,0.423758,0.0925947
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022121061422_aid0001,,,2022-05-01 06:14:22,2022,5,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0332575,-0.0675756,-0.0966979,0.428884,0.0923688
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022127043843_aid0001,,,2022-05-07 04:38:43,2022,5,morning,0.3337,119.0,True,False,False,,False,,,,,-0.0325199,-0.0669547,-0.0966979,0.4272667,0.0916631
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022144172435_aid0001,,,2022-05-24 17:24:35,2022,5,evening,0.3337,119.0,True,False,False,,False,,,,,0.3242168,0.3,0.3,0.5296066,0.0560054
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022146154821_aid0001,,,2022-05-26 15:48:21,2022,5,evening,0.3337,119.0,True,False,False,,False,,,,,0.0239345,-0.0649768,-0.0966979,0.9632084,0.223779
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022150141248_aid0001,,,2022-05-30 14:12:48,2022,5,evening,0.3337,119.0,True,False,False,,False,,,,,0.2736966,0.3,0.0821814,0.3,0.0587183
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022155163858_aid0001,,,2022-06-04 16:38:58,2022,6,evening,0.3337,119.0,True,False,False,,False,,,,,0.3,0.3,0.3,0.3,1e-07
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022165083516_aid0001,,,2022-06-14 08:35:16,2022,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.3352189,0.3,0.2363034,0.657618,0.0815655
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022169115009_aid0001,,,2022-06-18 11:50:09,2022,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.3494029,0.3,0.3,0.672021,0.1005366
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022173052302_aid0001,,,2022-06-22 05:23:02,2022,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.3482348,0.3,0.2082396,0.7344254,0.1434159
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2022178074953_aid0001,,,2022-06-27 07:49:53,2022,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.267411,0.204682,0.1686014,0.8914106,0.1338989
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023025151028_aid0001,,,2023-01-25 15:10:28,2023,1,evening,0.3337,119.0,True,False,False,,False,,,,,0.2029425,0.3,-0.1128363,1.4570836,0.2103062
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023028142152_aid0001,,,2023-01-28 14:21:52,2023,1,evening,0.3337,119.0,True,False,False,,False,,,,,0.095763,0.0399319,-0.1919186,0.3,0.1688349
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023031133242_aid0001,,,2023-01-31 13:32:42,2023,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.1038832,0.0454018,-0.315217,0.7940147,0.2087008
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023040093133_aid0001,,,2023-02-09 09:31:33,2023,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0936511,0.1020761,-0.3861137,0.7611186,0.1822968
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023045115802_aid0001,,,2023-02-14 11:58:02,2023,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,-0.0972432,-0.0745322,-0.3342847,0.7131959,0.1580881
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023099143906_aid0001,,,2023-04-09 14:39:06,2023,4,evening,0.3337,119.0,True,False,False,,False,,,,,0.1504638,0.1039793,-0.0711645,0.6986394,0.1540144
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023102135130_aid0001,,,2023-04-12 13:51:30,2023,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.1784671,0.3,-0.3074206,0.3,0.1692888
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023104090056_aid0001,,,2023-04-14 09:00:56,2023,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.1908891,0.3,-0.0593283,0.5836182,0.1397912
statistics_csv,ndvi,ECO_L2T_STARS_002_NDVI_doy2023105081223_aid0001,,,2023-04-15 08:12:23,2023,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.1881469,0.3,-0.0593399,0.5831575,0.1416527
